date,brent_nominal_usd
2000-01-01,25.51
2000-02-01,27.78
2000-03-01,27.49
2000-04-01,22.76
2000-05-01,27.74
2000-06-01,29.8
2000-07-01,28.68
2000-08-01,30.2
2000-09-01,33.14
2000-10-01,30.96
2000-11-01,32.55
2000-12-01,25.66
2001-01-01,25.62
2001-02-01,27.5
2001-03-01,24.5
2001-04-01,25.66
2001-05-01,28.31
2001-06-01,27.85
2001-07-01,24.61
2001-08-01,25.68
2001-09-01,25.62
2001-10-01,20.54
2001-11-01,18.8
2001-12-01,18.71
2002-01-01,19.42
2002-02-01,20.28
2002-03-01,23.7
2002-04-01,25.73
2002-05-01,25.35
2002-06-01,24.08
2002-07-01,25.74
2002-08-01,26.65
2002-09-01,28.4
2002-10-01,27.54
2002-11-01,24.34
2002-12-01,28.33
2003-01-01,31.18
2003-02-01,32.77
2003-03-01,30.61
2003-04-01,25
2003-05-01,25.86
2003-06-01,27.65
2003-07-01,28.35
2003-08-01,29.89
2003-09-01,27.11
2003-10-01,29.61
2003-11-01,28.75
2003-12-01,29.81
2004-01-01,31.28
2004-02-01,30.86
2004-03-01,33.63
2004-04-01,33.59
2004-05-01,37.57
2004-06-01,35.18
2004-07-01,38.22
2004-08-01,42.74
2004-09-01,43.2
2004-10-01,49.78
2004-11-01,43.11
2004-12-01,39.6
2005-01-01,44.51
2005-02-01,45.48
2005-03-01,53.1
2005-04-01,51.88
2005-05-01,48.65
2005-06-01,54.35
2005-07-01,57.52
2005-08-01,63.98
2005-09-01,62.91
2005-10-01,58.54
2005-11-01,55.24
2005-12-01,56.86
2006-01-01,62.99
2006-02-01,60.21
2006-03-01,62.06
2006-04-01,70.26
2006-05-01,69.78
2006-06-01,68.56
2006-07-01,73.67
2006-08-01,73.23
2006-09-01,61.96
2006-10-01,57.81
2006-11-01,58.76
2006-12-01,62.47
2007-01-01,53.68
2007-02-01,57.56
2007-03-01,62.05
2007-04-01,67.49
2007-05-01,67.21
2007-06-01,71.05
2007-07-01,76.93
2007-08-01,70.76
2007-09-01,77.17
2007-10-01,82.34
2007-11-01,92.41
2007-12-01,90.93
2008-01-01,92.18
2008-02-01,94.99
2008-03-01,103.64
2008-04-01,109.07
2008-05-01,122.8
2008-06-01,132.32
2008-07-01,132.72
2008-08-01,113.24
2008-09-01,97.23
2008-10-01,71.58
2008-11-01,52.45
2008-12-01,39.95
2009-01-01,43.44
2009-02-01,43.32
2009-03-01,46.54
2009-04-01,50.18
2009-05-01,57.3
2009-06-01,68.61
2009-07-01,64.44
2009-08-01,72.51
2009-09-01,67.65
2009-10-01,72.77
2009-11-01,76.66
2009-12-01,74.46
2010-01-01,76.17
2010-02-01,73.75
2010-03-01,78.83
2010-04-01,84.82
2010-05-01,75.95
2010-06-01,74.76
2010-07-01,75.58
2010-08-01,77.04
2010-09-01,77.84
2010-10-01,82.67
2010-11-01,85.28
2010-12-01,91.45
2011-01-01,96.52
2011-02-01,103.72
2011-03-01,114.64
2011-04-01,123.26
2011-05-01,114.99
2011-06-01,113.83
2011-07-01,116.97
2011-08-01,110.22
2011-09-01,112.83
2011-10-01,109.55
2011-11-01,110.77
2011-12-01,107.87
2012-01-01,110.69
2012-02-01,119.33
2012-03-01,125.45
2012-04-01,119.75
2012-05-01,110.34
2012-06-01,95.16
2012-07-01,102.62
2012-08-01,113.36
2012-09-01,112.86
2012-10-01,111.71
2012-11-01,109.06
2012-12-01,109.49
2013-01-01,112.96
2013-02-01,116.05
2013-03-01,108.47
2013-04-01,102.25
2013-05-01,102.56
2013-06-01,102.92
2013-07-01,107.93
2013-08-01,111.28
2013-09-01,111.6
2013-10-01,109.08
2013-11-01,107.79
2013-12-01,110.76
2014-01-01,108.12
2014-02-01,108.9
2014-03-01,107.48
2014-04-01,107.76
2014-05-01,109.54
2014-06-01,111.8
2014-07-01,106.77
2014-08-01,101.61
2014-09-01,97.09
2014-10-01,87.43
2014-11-01,79.44
2014-12-01,62.34
2015-01-01,47.76
2015-02-01,58.1
2015-03-01,55.89
2015-04-01,59.52
2015-05-01,64.08
2015-06-01,61.48
2015-07-01,56.56
2015-08-01,46.52
2015-09-01,47.62
2015-10-01,48.43
2015-11-01,44.27
2015-12-01,38.01
2016-01-01,30.7
2016-02-01,32.18
2016-03-01,38.21
2016-04-01,41.58
2016-05-01,46.74
2016-06-01,48.25
2016-07-01,44.95
2016-08-01,45.84
2016-09-01,46.57
2016-10-01,49.52
2016-11-01,44.73
2016-12-01,53.31
2017-01-01,54.58
2017-02-01,54.87
2017-03-01,51.59
2017-04-01,52.31
2017-05-01,50.33
2017-06-01,46.37
2017-07-01,48.48
2017-08-01,51.7
2017-09-01,56.15
2017-10-01,57.51
2017-11-01,62.71
2017-12-01,64.37
2018-01-01,69.08
2018-02-01,65.32
2018-03-01,66.02
2018-04-01,72.11
2018-05-01,76.98
2018-06-01,74.41
2018-07-01,74.25
2018-08-01,72.53
2018-09-01,78.89
2018-10-01,81.03
2018-11-01,64.75
2018-12-01,57.36
2019-01-01,59.41
2019-02-01,63.96
2019-03-01,66.14
2019-04-01,71.23
2019-05-01,71.32
2019-06-01,64.22
2019-07-01,63.92
2019-08-01,59.04
2019-09-01,62.83
2019-10-01,59.71
2019-11-01,63.21
2019-12-01,67.31
2020-01-01,63.65
2020-02-01,55.66
2020-03-01,32.01
2020-04-01,18.38
2020-05-01,29.38
2020-06-01,40.27
2020-07-01,43.24
2020-08-01,44.74
2020-09-01,40.91
2020-10-01,40.19
2020-11-01,42.69
2020-12-01,49.99
2021-01-01,54.77
2021-02-01,62.28
2021-03-01,65.41
2021-04-01,64.81
2021-05-01,68.53
2021-06-01,73.16
2021-07-01,75.17
2021-08-01,70.75
2021-09-01,74.49
2021-10-01,83.54
2021-11-01,81.05
2021-12-01,74.17
2022-01-01,86.51
2022-02-01,97.13
2022-03-01,117.25
2022-04-01,104.58
2022-05-01,113.34
2022-06-01,122.71
2022-07-01,111.93
2022-08-01,100.45
2022-09-01,89.76
2022-10-01,93.33
2022-11-01,91.42
2022-12-01,80.92
2023-01-01,82.5
2023-02-01,82.59
2023-03-01,78.43
2023-04-01,84.64
2023-05-01,75.47
2023-06-01,74.84
2023-07-01,80.11
2023-08-01,86.15
2023-09-01,93.72
2023-10-01,90.6
2023-11-01,82.94
2023-12-01,77.63
2024-01-01,80.12
2024-02-01,83.48
2024-03-01,85.41
2024-04-01,89.94
2024-05-01,81.75
2024-06-01,82.25
2024-07-01,85.15
2024-08-01,80.36
2024-09-01,74.02
2024-10-01,75.63
2024-11-01,74.35
2024-12-01,73.86
2025-01-01,79.27
2025-02-01,75.44
2025-03-01,72.73
2025-04-01,68.13
2025-05-01,64.45
2025-06-01,71.44
2025-07-01,71.04
2025-08-01,67.87
2025-09-01,67.99
2025-10-01,64.54
2025-11-01,63.8
2025-12-01,62.54
2026-01-01,66.6
2026-02-01,70.89
2026-03-01,103.13
