date,,world_crude_prod_mbpd
2000-01-01,64344.8691,64.34
2000-02-01,65061.06259,65.06
2000-03-01,65239.83255,65.24
2000-04-01,65741.43967,65.74
2000-05-01,66136.50413,66.14
2000-06-01,65785.10167,65.79
2000-07-01,66503.74184,66.5
2000-08-01,67041.54994,67.04
2000-09-01,66982.02,66.98
2000-10-01,67735.98426,67.74
2000-11-01,68591.51567,68.59
2000-12-01,67112.56477,67.11
2001-01-01,67456.87048,67.46
2001-02-01,66863.35914,66.86
2001-03-01,67396.32058,67.4
2001-04-01,66699.46033,66.7
2001-05-01,65893.83635,65.89
2001-06-01,64304.337,64.3
2001-07-01,66619.91216,66.62
2001-08-01,66732.25235,66.73
2001-09-01,66054.384,66.05
2001-10-01,66016.13577,66.02
2001-11-01,65888.75467,65.89
2001-12-01,65969.58161,65.97
2002-01-01,65553.67035,65.55
2002-02-01,65691.05957,65.69
2002-03-01,65101.14345,65.1
2002-04-01,64239.04533,64.24
2002-05-01,65035.73652,65.04
2002-06-01,65078.906,65.08
2002-07-01,65967.93045,65.97
2002-08-01,65700.74245,65.7
2002-09-01,65742.813,65.74
2002-10-01,67130.05681,67.13
2002-11-01,67339.77133,67.34
2002-12-01,66663.53042,66.66
2003-01-01,69345.818,69.35
2003-02-01,70667.015,70.67
2003-03-01,70704.776,70.7
2003-04-01,69354.52,69.35
2003-05-01,69169.601,69.17
2003-06-01,68983.813,68.98
2003-07-01,69435.615,69.44
2003-08-01,69893.245,69.89
2003-09-01,69853.647,69.85
2003-10-01,71135.661,71.14
2003-11-01,71547.06,71.55
2003-12-01,72136.433,72.14
2004-01-01,71671.928,71.67
2004-02-01,71616.39,71.62
2004-03-01,72142.732,72.14
2004-04-01,71737.695,71.74
2004-05-01,72166.495,72.17
2004-06-01,73591.559,73.59
2004-07-01,73916.642,73.92
2004-08-01,72905.11,72.91
2004-09-01,73342.663,73.34
2004-10-01,74049.505,74.05
2004-11-01,74096.572,74.1
2004-12-01,73736.139,73.74
2005-01-01,73197.742,73.2
2005-02-01,73998.369,74
2005-03-01,73959.974,73.96
2005-04-01,74505.991,74.51
2005-05-01,74752.059,74.75
2005-06-01,74143.189,74.14
2005-07-01,74216.962,74.22
2005-08-01,74312.312,74.31
2005-09-01,73028.623,73.03
2005-10-01,73691.379,73.69
2005-11-01,74375.594,74.38
2005-12-01,74495.252,74.5
2006-01-01,74145.415,74.15
2006-02-01,74618.98,74.62
2006-03-01,74742.219,74.74
2006-04-01,74011.71,74.01
2006-05-01,73676.743,73.68
2006-06-01,74094.518,74.09
2006-07-01,75091.576,75.09
2006-08-01,74116.975,74.12
2006-09-01,74048.543,74.05
2006-10-01,74216.318,74.22
2006-11-01,74093.127,74.09
2006-12-01,73667.922,73.67
2007-01-01,73967.377,73.97
2007-02-01,74427.572,74.43
2007-03-01,74226.811,74.23
2007-04-01,74264.972,74.26
2007-05-01,73867.61,73.87
2007-06-01,73627.997,73.63
2007-07-01,74422.538,74.42
2007-08-01,73493.174,73.49
2007-09-01,73855.256,73.86
2007-10-01,75066.649,75.07
2007-11-01,74528.258,74.53
2007-12-01,74940.932,74.94
2008-01-01,74728.643,74.73
2008-02-01,74823.678,74.82
2008-03-01,75045.509,75.05
2008-04-01,74486.134,74.49
2008-05-01,74790.717,74.79
2008-06-01,74812.019,74.81
2008-07-01,75569.424,75.57
2008-08-01,74482.225,74.48
2008-09-01,73486.298,73.49
2008-10-01,74476.433,74.48
2008-11-01,74319.854,74.32
2008-12-01,73550.516,73.55
2009-01-01,72485.235,72.49
2009-02-01,72875.503,72.88
2009-03-01,72709.632,72.71
2009-04-01,72994.151,72.99
2009-05-01,72595.179,72.6
2009-06-01,72726.703,72.73
2009-07-01,73687.155,73.69
2009-08-01,73145.54,73.15
2009-09-01,73584.571,73.58
2009-10-01,74041.585,74.04
2009-11-01,74165.539,74.17
2009-12-01,73862.078,73.86
2010-01-01,74045.54595,74.05
2010-02-01,74360.29495,74.36
2010-03-01,74606.75395,74.61
2010-04-01,74359.84395,74.36
2010-05-01,74339.71395,74.34
2010-06-01,73974.67495,73.97
2010-07-01,74224.58095,74.22
2010-08-01,74098.63595,74.1
2010-09-01,74409.62595,74.41
2010-10-01,74744.62995,74.74
2010-11-01,75072.43595,75.07
2010-12-01,75163.46695,75.16
2011-01-01,75925.41366,75.93
2011-02-01,75489.33866,75.49
2011-03-01,74441.36866,74.44
2011-04-01,74286.66666,74.29
2011-05-01,73656.32966,73.66
2011-06-01,74445.66866,74.45
2011-07-01,74840.03766,74.84
2011-08-01,75301.61166,75.3
2011-09-01,74681.63066,74.68
2011-10-01,75258.02566,75.26
2011-11-01,76238.92466,76.24
2011-12-01,76595.46966,76.6
2012-01-01,76765.30451,76.77
2012-02-01,76987.85451,76.99
2012-03-01,76880.10351,76.88
2012-04-01,77197.09451,77.2
2012-05-01,76499.23051,76.5
2012-06-01,76295.14451,76.3
2012-07-01,76549.35851,76.55
2012-08-01,76528.93751,76.53
