date,us_cpi,brent_nominal_usd,real_oil_price_log
2000-01-01,169.3,25.51,2.712568429
2000-02-01,170,27.78,2.793688086
2000-03-01,171,27.49,2.777328932
2000-04-01,170.9,22.76,2.589096205
2000-05-01,171.2,27.74,2.785213137
2000-06-01,172.2,29.8,2.851021988
2000-07-01,172.7,28.68,2.809814217
2000-08-01,172.7,30.2,2.861456125
2000-09-01,173.6,33.14,2.949157396
2000-10-01,173.9,30.96,2.879385813
2000-11-01,174.2,32.55,2.92774349
2000-12-01,174.6,25.66,2.687605902
2001-01-01,175.6,25.62,2.680334801
2001-02-01,176,27.5,2.748872196
2001-03-01,176.1,24.5,2.632791288
2001-04-01,176.4,25.66,2.677349402
2001-05-01,177.3,28.31,2.770542072
2001-06-01,177.7,27.85,2.751906417
2001-07-01,177.4,24.61,2.629915981
2001-08-01,177.4,25.68,2.672475595
2001-09-01,178.1,25.62,2.666198292
2001-10-01,177.6,20.54,2.44801056
2001-11-01,177.5,18.8,2.360056447
2001-12-01,177.4,18.71,2.355821256
2002-01-01,177.7,19.42,2.391376914
2002-02-01,178,20.28,2.433021814
2002-03-01,178.5,23.7,2.586056633
2002-04-01,179.3,25.73,2.663767432
2002-05-01,179.5,25.35,2.647773708
2002-06-01,179.6,24.08,2.595819651
2002-07-01,180,25.74,2.660259537
2002-08-01,180.5,26.65,2.692228559
2002-09-01,180.8,28.4,2.754167883
2002-10-01,181.2,27.54,2.721208286
2002-11-01,181.5,24.34,2.59603562
2002-12-01,181.8,28.33,2.746184318
2003-01-01,182.6,31.18,2.837649081
2003-02-01,183.6,32.77,2.881924171
2003-03-01,183.9,30.61,2.812104807
2003-04-01,183.2,25,2.613467559
2003-05-01,182.9,25.86,2.648928004
2003-06-01,183.1,27.65,2.714763462
2003-07-01,183.7,28.35,2.736493224
2003-08-01,184.5,29.89,2.785044699
2003-09-01,185.1,27.11,2.68417663
2003-10-01,184.9,29.61,2.77346719
2003-11-01,185,28.75,2.743452128
2003-12-01,185.5,29.81,2.776959212
2004-01-01,186.3,31.28,2.820790824
2004-02-01,186.7,30.86,2.805127982
2004-03-01,187.1,33.63,2.888945478
2004-04-01,187.4,33.59,2.88615322
2004-05-01,188.2,37.57,2.993870818
2004-06-01,188.9,35.18,2.924430151
2004-07-01,189.1,38.22,3.006253149
2004-08-01,189.2,42.74,3.117500779
2004-09-01,189.8,43.2,3.125039795
2004-10-01,190.8,49.78,3.261557724
2004-11-01,191.7,43.11,3.112993525
2004-12-01,191.7,39.6,3.028067654
2005-01-01,191.6,44.51,3.145474203
2005-02-01,192.4,45.48,3.162866317
2005-03-01,193.1,53.1,3.314138925
2005-04-01,193.7,51.88,3.287792975
2005-05-01,193.6,48.65,3.22402782
2005-06-01,193.7,54.35,3.334304229
2005-07-01,194.9,57.52,3.384816293
2005-08-01,196.1,63.98,3.485115987
2005-09-01,198.8,62.91,3.454576025
2005-10-01,199.1,58.54,3.381073256
2005-11-01,198.1,55.24,3.328085561
2005-12-01,198.1,56.86,3.356990339
2006-01-01,199.3,62.99,3.453334942
2006-02-01,199.4,60.21,3.40769578
2006-03-01,199.7,62.06,3.436455605
2006-04-01,200.7,70.26,3.555561577
2006-05-01,201.3,69.78,3.545721289
2006-06-01,201.8,68.56,3.525602352
2006-07-01,202.9,73.67,3.5920526
2006-08-01,203.8,73.23,3.581636238
2006-09-01,202.8,61.96,3.41943893
2006-10-01,201.9,57.81,3.354559432
2006-11-01,202,58.76,3.37036384
2006-12-01,203.1,62.47,3.426158159
2007-01-01,203.437,53.68,3.272854304
2007-02-01,204.226,57.56,3.338770844
2007-03-01,205.288,62.05,3.408696826
2007-04-01,205.904,67.49,3.489739584
2007-05-01,206.755,67.21,3.481457715
2007-06-01,207.234,71.05,3.534705451
2007-07-01,207.603,76.93,3.612438501
2007-08-01,207.667,70.76,3.52852822
2007-09-01,208.547,77.17,3.611016531
2007-10-01,209.19,82.34,3.672784272
2007-11-01,210.834,92.41,3.78033429
2007-12-01,211.445,90.93,3.761295248
2008-01-01,212.174,92.18,3.771506681
2008-02-01,212.687,94.99,3.799120207
2008-03-01,213.448,103.64,3.882700298
2008-04-01,213.942,109.07,3.931455114
2008-05-01,215.208,122.8,4.044122199
2008-06-01,217.463,132.32,4.108364696
2008-07-01,219.016,132.72,4.104267045
2008-08-01,218.69,113.24,3.947024444
2008-09-01,218.877,97.23,3.793739564
2008-10-01,216.995,71.58,3.49611158
2008-11-01,213.153,52.45,3.203020303
2008-12-01,211.398,39.95,2.939056246
2009-01-01,211.933,43.44,3.020280675
2009-02-01,212.705,43.32,3.013878379
2009-03-01,212.495,46.54,3.086563885
2009-04-01,212.709,50.18,3.160861692
2009-05-01,213.022,57.3,3.292075363
2009-06-01,214.79,68.61,3.463947676
2009-07-01,214.726,64.44,3.401541948
2009-08-01,215.445,72.51,3.516189013
2009-09-01,215.861,67.65,3.444882859
2009-10-01,216.509,72.77,3.514841851
2009-11-01,217.234,76.66,3.563575132
2009-12-01,217.347,74.46,3.5339371
2010-01-01,217.488,76.17,3.555994194
2010-02-01,217.281,73.75,3.524659734
2010-03-01,217.353,78.83,3.590941061
2010-04-01,217.403,84.82,3.663948776
2010-05-01,217.29,75.95,3.554012548
2010-06-01,217.199,74.76,3.538639185
2010-07-01,217.605,75.58,3.547680391
2010-08-01,217.923,77.04,3.565353164
2010-09-01,218.275,77.84,3.574069888
2010-10-01,219.035,82.67,3.630795431
2010-11-01,219.59,85.28,3.659347975
2010-12-01,220.472,91.45,3.725191858
2011-01-01,221.187,96.52,3.775911929
2011-02-01,221.898,103.72,3.84464733
2011-03-01,223.046,114.64,3.939588941
2011-04-01,224.093,123.26,4.007404987
2011-05-01,224.806,114.99,3.934777546
2011-06-01,224.806,113.83,3.924638485
2011-07-01,225.395,116.97,3.949233259
2011-08-01,226.106,110.22,3.886644639
2011-09-01,226.597,112.83,3.907879338
2011-10-01,226.75,109.55,3.877703163
2011-11-01,227.169,110.77,3.886931932
2011-12-01,227.223,107.87,3.86016507
2012-01-01,227.842,110.69,3.883251281
2012-02-01,228.329,119.33,3.956275379
2012-03-01,228.807,125.45,4.004198605
2012-04-01,229.187,119.75,3.956038158
2012-05-01,228.713,110.34,3.876268751
2012-06-01,228.524,95.16,3.729088634
2012-07-01,228.59,102.62,3.804273026
2012-08-01,229.918,113.36,3.898016058
2012-09-01,231.015,112.86,3.888835655
2012-10-01,231.638,111.71,3.875900605
2012-11-01,231.249,109.06,3.853573323
2012-12-01,231.221,109.49,3.857629444
2013-01-01,231.679,112.96,3.886851167
2013-02-01,232.937,116.05,3.908423288
2013-03-01,232.282,108.47,3.843691672
2013-04-01,231.797,102.25,3.786728992
2013-05-01,231.893,102.56,3.789342121
2013-06-01,232.445,102.92,3.790468535
2013-07-01,232.9,107.93,3.836043878
2013-08-01,233.456,111.28,3.864226111
2013-09-01,233.544,111.6,3.86672074
2013-10-01,233.669,109.08,3.84334616
2013-11-01,234.1,107.79,3.829606701
2013-12-01,234.719,110.76,3.85414683
2014-01-01,235.288,108.12,3.827601612
2014-02-01,235.547,108.9,3.833689747
2014-03-01,236.028,107.48,3.818524528
2014-04-01,236.468,107.76,3.819263826
2014-05-01,236.918,109.54,3.833745876
2014-06-01,237.231,111.8,3.852847397
2014-07-01,237.498,106.77,3.805687972
2014-08-01,237.46,101.61,3.756312953
2014-09-01,237.477,97.09,3.710737793
2014-10-01,237.43,87.43,3.606135816
2014-11-01,236.983,79.44,3.512183797
2014-12-01,236.252,62.34,3.272874428
2015-01-01,234.747,47.76,3.012850317
2015-02-01,235.342,58.1,3.206296075
2015-03-01,235.976,55.89,3.164825554
2015-04-01,236.222,59.52,3.226710536
2015-05-01,237.001,64.08,3.297238128
2015-06-01,237.657,61.48,3.253053647
2015-07-01,238.034,56.56,3.168058687
2015-08-01,238.033,46.52,2.972643194
2015-09-01,237.498,47.62,2.998263825
2015-10-01,237.733,48.43,3.014141447
2015-11-01,238.017,44.27,2.923135333
2015-12-01,237.761,38.01,2.771753502
2016-01-01,237.652,30.7,2.558625422
2016-02-01,237.336,32.18,2.607038469
2016-03-01,238.08,38.21,2.775660696
2016-04-01,238.992,41.58,2.85635939
2016-05-01,239.557,46.74,2.970979131
2016-06-01,240.222,48.25,3.000002518
2016-07-01,240.101,44.95,2.929661279
2016-08-01,240.545,45.84,2.947420076
2016-09-01,241.176,46.57,2.960599786
2016-10-01,241.741,49.52,3.019679909
2016-11-01,242.026,44.73,2.916769445
2016-12-01,242.637,53.31,3.089727618
2017-01-01,243.618,54.58,3.109236277
2017-02-01,244.006,54.87,3.112944122
2017-03-01,243.892,51.59,3.051772537
2017-04-01,244.193,52.31,3.064398847
2017-05-01,244.004,50.33,3.026586888
2017-06-01,244.163,46.37,2.943986849
2017-07-01,244.243,48.48,2.988157896
2017-08-01,245.183,51.7,3.048623097
2017-09-01,246.435,56.15,3.1260986
2017-10-01,246.626,57.51,3.149256013
2017-11-01,247.284,62.71,3.233153637
2017-12-01,247.805,64.37,3.257175725
2018-01-01,248.859,69.08,3.323548968
2018-02-01,249.529,65.32,3.264893313
2018-03-01,249.577,66.02,3.275360428
2018-04-01,250.227,72.11,3.360994411
2018-05-01,250.792,76.98,3.424091924
2018-06-01,251.018,74.41,3.389235878
2018-07-01,251.214,74.25,3.386302798
2018-08-01,251.663,72.53,3.361079564
2018-09-01,252.182,78.89,3.443073614
2018-10-01,252.772,81.03,3.467501746
2018-11-01,252.594,64.75,3.24392043
2018-12-01,252.767,57.36,3.122049267
2019-01-01,252.561,59.41,3.157979945
2019-02-01,253.319,63.96,3.22877851
2019-03-01,254.277,66.14,3.25851967
2019-04-01,255.233,71.23,3.328907411
2019-05-01,255.296,71.32,3.329923323
2019-06-01,255.213,64.22,3.225386384
2019-07-01,255.802,63.92,3.21839878
2019-08-01,256.036,59.04,3.138067307
2019-09-01,256.43,62.83,3.19874713
2019-10-01,257.155,59.71,3.144990681
2019-11-01,257.879,63.21,3.19914222
2019-12-01,258.63,67.31,3.259080531
2020-01-01,259.127,63.65,3.201251222
2020-02-01,259.25,55.66,3.066639095
2020-03-01,258.076,32.01,2.517964425
2020-04-01,256.032,18.38,1.971130866
2020-05-01,255.802,29.38,2.441080649
2020-06-01,257.042,40.27,2.751537465
2020-07-01,258.352,43.24,2.817613183
2020-08-01,259.316,44.74,2.847990747
2020-09-01,259.997,40.91,2.755874625
2020-10-01,260.319,40.19,2.736880592
2020-11-01,260.911,42.69,2.794955534
2020-12-01,262.045,49.99,2.948476927
2021-01-01,262.687,54.77,3.037349575
2021-02-01,263.579,62.28,3.1624574
2021-03-01,264.961,65.41,3.206262693
2021-04-01,266.614,64.81,3.190828179
2021-05-01,268.383,68.53,3.240026727
2021-06-01,270.654,73.16,3.296977757
2021-07-01,271.903,75.17,3.319477016
2021-08-01,272.676,70.75,3.256038445
2021-09-01,273.91,74.49,3.303035489
2021-10-01,276.55,83.54,3.408104109
2021-11-01,278.919,81.05,3.369315017
2021-12-01,280.845,74.17,3.273727026
2022-01-01,282.543,86.51,3.421599449
2022-02-01,284.5,97.13,3.53048722
2022-03-01,287.674,117.25,3.707650699
2022-04-01,288.561,104.58,3.590216013
2022-05-01,291.298,113.34,3.661215539
2022-06-01,294.957,122.71,3.728164451
2022-07-01,294.913,111.93,3.636363464
2022-08-01,295.097,100.45,3.527526161
2022-09-01,296.349,89.76,3.410771814
2022-10-01,298.007,93.33,3.444194809
2022-11-01,298.786,91.42,3.420906861
2022-12-01,298.832,80.92,3.298749656
2023-01-01,300.42,82.5,3.312786984
2023-02-01,301.45,82.59,3.310454629
2023-03-01,301.821,78.43,3.257542567
2023-04-01,302.845,84.64,3.330356031
2023-05-01,303.334,75.47,3.214070904
2023-06-01,304.014,74.84,3.203448934
2023-07-01,304.609,80.11,3.269541889
2023-08-01,306.082,86.15,3.337407109
2023-09-01,307.276,93.72,3.417735433
2023-10-01,307.696,90.6,3.382512116
2023-11-01,308.148,82.94,3.292707454
2023-12-01,308.741,77.63,3.224621399
2024-01-01,309.698,80.12,3.253098068
2024-02-01,310.967,83.48,3.290090471
2024-03-01,312.345,85.41,3.30852503
2024-04-01,313.023,89.94,3.358036297
2024-05-01,313.175,81.75,3.262073856
2024-06-01,313.044,82.25,3.26858982
2024-07-01,313.569,85.15,3.301565162
2024-08-01,314.062,80.36,3.242096307
2024-09-01,314.732,74.02,3.15778403
2024-10-01,315.631,75.63,3.176449406
2024-11-01,316.528,74.35,3.156542154
2024-12-01,317.604,73.86,3.146536272
2025-01-01,318.961,79.27,3.212961095
2025-02-01,319.679,75.44,3.161190457
2025-03-01,319.785,72.73,3.124275245
2025-04-01,320.302,68.13,3.05732353
2025-05-01,320.62,64.45,3.000803294
2025-06-01,321.435,71.44,3.101232777
2025-07-01,322.169,71.04,3.093337032
2025-08-01,323.291,67.87,3.04421145
2025-09-01,324.245,67.99,3.043031419
2025-10-01,324.654,64.54,2.989695373
2025-11-01,325.063,63.8,2.976904367
2025-12-01,326.031,62.54,2.953984069
2026-01-01,326.588,66.6,3.015175326
2026-02-01,327.46,70.89,3.074933656
2026-03-01,330.293,103.13,3.441180375
